Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita Purchasing Power Parity,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Economic growth forecast,Unemployment rate forecast,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24
Spain,ESP,EU,1993,-1.03,27859,22.16,42.1,49.67,-1.31,22.64,,,
Spain,ESP,EU,1994,2.38,28387,24.21,44.78,50.1,2.34,24.12,,,
Spain,ESP,EU,1995,2.76,29042,22.68,41.72,49.91,4.12,22.9,,,
Spain,ESP,EU,1996,2.66,29690,22.14,41.67,50.21,2.42,22.08,,,
Spain,ESP,EU,1997,3.7,30661,20.7,38.93,50.71,3.87,20.61,,,
Spain,ESP,EU,1998,4.39,31876,18.67,35.31,51.05,4.47,18.61,,,
Spain,ESP,EU,1999,4.49,33172,15.48,29.05,51.58,4.75,15.64,,,
Spain,ESP,EU,2000,5.25,34757,13.79,25.22,52.71,5.05,13.86,,,
Spain,ESP,EU,2001,3.93,35874,10.35,20.7,51.93,3.93,10.54,,,
Spain,ESP,EU,2002,2.73,36337,11.15,21.53,53.51,2.73,11.45,,,
Spain,ESP,EU,2003,2.98,36750,11.28,22.31,54.68,2.98,11.49,,,
Spain,ESP,EU,2004,3.12,37249,11.09,22.48,55.62,3.13,10.97,99.53,99.58,99.56
Spain,ESP,EU,2005,3.65,37962,9.15,19.64,56.77,3.65,9.15,99.5,99.57,99.54
Spain,ESP,EU,2006,4.1,38857,8.45,17.88,57.66,4.1,8.45,99.48,99.71,99.6
Spain,ESP,EU,2007,3.6,39520,8.23,18.09,58.27,3.61,8.23,99.56,99.58,99.57
Spain,ESP,EU,2008,0.89,39239,11.25,24.45,59.06,0.89,11.25,99.6,99.53,99.56
Spain,ESP,EU,2009,-3.76,37430,17.86,37.74,59.18,-3.77,17.86,99.56,99.64,99.6
Spain,ESP,EU,2010,0.16,37319,19.86,41.49,59.29,0.17,19.86,99.69,99.51,99.59
Spain,ESP,EU,2011,-0.81,36883,21.39,46.19,59.35,-0.81,21.39,99.75,99.65,99.7
Spain,ESP,EU,2012,-2.96,35769,24.79,52.87,59.39,-2.96,24.79,99.71,99.64,99.67
Spain,ESP,EU,2013,-1.4,35383,26.09,55.47,59.01,-1.4,26.1,99.64,99.69,99.67
Spain,ESP,EU,2014,1.4,35984,24.44,53.2,58.58,1.4,24.44,99.69,99.76,99.72
Spain,ESP,EU,2015,3.84,37394,22.06,48.36,58.46,3.84,22.06,99.69,99.62,99.66
Spain,ESP,EU,2016,3.04,38497,19.64,44.47,58.22,3.04,19.64,99.61,99.64,99.62
Spain,ESP,EU,2017,2.98,39550,17.22,38.57,57.82,2.98,17.23,,,
Spain,ESP,EU,2018,2.28,40277,15.25,34.35,57.55,2.28,15.26,99.74,99.69,99.72
Spain,ESP,EU,2019,1.98,40782,14.1,32.53,57.52,1.98,14.11,,,
Spain,ESP,EU,2020,-11.17,36051,15.53,38.28,56.33,-11.17,15.53,99.76,99.49,99.62
Spain,ESP,EU,2021,6.4,38319,14.78,34.8,57.42,6.4,14.79,,,
Spain,ESP,EU,2022,5.77,40223,12.92,28.34,57.78,5.77,12.92,,,
Sri Lanka,LKA,AS,1990,6.4,4040,,,61.45,6.17,15.9,,,
Sri Lanka,LKA,AS,1991,4.6,4174,14.66,36.66,59.06,10.82,14.67,,,
Sri Lanka,LKA,AS,1992,4.4,4307,14.22,35.93,56.62,-3.14,14.57,,,
Sri Lanka,LKA,AS,1993,6.9,4552,13.82,35.48,56.72,7.48,13.78,,,
Sri Lanka,LKA,AS,1994,5.6,4757,13.03,34.65,57.04,8.04,13.13,,,
Sri Lanka,LKA,AS,1995,5.5,4973,12.27,34.57,54.88,6.05,12.27,,,
Sri Lanka,LKA,AS,1996,3.8,5121,11.35,33.2,55.4,12.16,11.29,,,
Sri Lanka,LKA,AS,1997,6.41,5412,10.6,31.93,55.24,10.29,10.5,,,
Sri Lanka,LKA,AS,1998,4.7,5632,9.17,25.96,58.82,-1.65,9.17,,,
Sri Lanka,LKA,AS,1999,4.3,5840,8.88,26.46,57.31,2.88,8.86,,,
Sri Lanka,LKA,AS,2000,6,6155,7.74,23.95,55.57,8.42,7.57,,,
Sri Lanka,LKA,AS,2001,-1.55,6014,7.9,25.32,55.34,-1.95,7.9,96.12,95.07,95.59
Sri Lanka,LKA,AS,2002,3.96,6190,8.76,28.8,55.12,3.73,8.8,,,
Sri Lanka,LKA,AS,2003,5.94,6492,8.22,27.76,54.89,5.94,8.4,,,
Sri Lanka,LKA,AS,2004,5.45,6780,8.38,28.47,54.66,5.45,8.3,,,
Sri Lanka,LKA,AS,2005,6.24,7136,7.67,27.87,54.43,6.24,7.7,,,
Sri Lanka,LKA,AS,2006,7.67,7607,6.5,22.24,54.2,7.67,6.6,97.94,97.03,97.48
Sri Lanka,LKA,AS,2007,6.8,8040,5.97,21.57,53.98,6.8,6.2,,,
Sri Lanka,LKA,AS,2008,5.95,8431,5.22,18.79,53.75,5.95,6,98.59,97.33,97.98
Sri Lanka,LKA,AS,2009,3.54,8646,5.85,21.21,53.52,3.54,5.9,,,
Sri Lanka,LKA,AS,2010,8.02,9255,4.78,18.72,53.29,8.02,5,98.59,97.69,98.16
Sri Lanka,LKA,AS,2011,8.67,9965,4.12,16.83,52.87,8.67,4.1,,,
Sri Lanka,LKA,AS,2012,8.63,10744,3.88,16.85,52.57,8.63,4,,,
Sri Lanka,LKA,AS,2013,4.05,11119,4.19,18.08,53.62,4.05,4.4,,,
Sri Lanka,LKA,AS,2014,6.38,11768,4.16,18.79,53.11,6.38,4.3,,,
Sri Lanka,LKA,AS,2015,4.21,12207,4.52,19.26,53.67,4.21,4.7,,,
Sri Lanka,LKA,AS,2016,5.05,12771,4.24,20.07,53.73,5.05,4.4,98.94,98.41,98.69
Sri Lanka,LKA,AS,2017,6.46,13545,4.05,17.4,53.99,6.46,4.2,99.15,98.55,98.86
Sri Lanka,LKA,AS,2018,2.31,13753,4.32,20.49,51.72,2.31,4.4,99.04,98.51,98.78
Sri Lanka,LKA,AS,2019,-0.22,13639,4.67,20.38,52.25,-0.22,4.8,99.21,98.72,98.97
Sri Lanka,LKA,AS,2020,-4.62,12939,5.36,20.97,51.47,-4.63,5.5,99.12,98.59,98.86
Sri Lanka,LKA,AS,2021,3.51,13251,5.31,21.12,51.88,3.51,5.1,99.14,98.71,98.93
Sri Lanka,LKA,AS,2022,-7.82,12200,6.18,26.12,50.9,-7.82,5.25,,,
Sudan,SDN,AF,1990,-5.47,2757,,,50.28,0.84,16.61,,,
Sudan,SDN,AF,1991,7.51,2910,15,26.32,50.51,7.02,16,,,
Sudan,SDN,AF,1992,6.58,3053,15.09,26.35,50.71,5.54,15.41,,,
Sudan,SDN,AF,1993,4.57,3140,14.8,26.36,50.85,2.75,15.76,,,
Sudan,SDN,AF,1994,1.01,3096,15,26.35,51.01,3.51,15.18,,,
Sudan,SDN,AF,1995,6,3196,15.01,26.17,51.2,8.86,14.62,,,
Sudan,SDN,AF,1996,5.92,3304,14.96,26.07,51.38,5.47,14,,,
Sudan,SDN,AF,1997,18.31,3812,14.44,25.98,51.09,6.06,13.5,,,
Sudan,SDN,AF,1998,4.31,3887,14.48,26.09,50.78,8.24,13,,,
Sudan,SDN,AF,1999,3.1,3912,14.56,26.11,50.5,4.24,12.5,,,
Sudan,SDN,AF,2000,6.35,4041,14.91,26.06,50.26,8.39,15.2,72.33,85.69,78.16
Sudan,SDN,AF,2001,6.5,4183,14.84,26.08,50.04,10.87,15,,,
Sudan,SDN,AF,2002,6.01,4316,14.75,26.14,49.85,5.94,15.9,,,
Sudan,SDN,AF,2003,6.29,4467,14.74,26.22,49.68,6.29,15.8,,,
Sudan,SDN,AF,2004,5.14,4571,14.78,26.34,49.53,5.14,16.18,,,
Sudan,SDN,AF,2005,5.64,4692,14.79,26.45,49.42,5.65,17.01,,,
Sudan,SDN,AF,2006,6.53,4848,14.77,26.6,49.35,6.53,17.49,,,
Sudan,SDN,AF,2007,5.74,4964,14.75,26.8,49.31,5.74,16.77,,,
Sudan,SDN,AF,2008,3.85,4994,14.8,27.04,49.28,3.85,16.04,62.72,68.67,65.81
Sudan,SDN,AF,2009,-2.77,4707,13,23.41,49.25,-2.77,14.89,,,
Sudan,SDN,AF,2010,3.86,4745,15.12,27.6,49.19,3.86,13.73,64.81,,
Sudan,SDN,AF,2011,-3.21,5047,17.44,32.17,49.1,-3.21,12.03,,,
Sudan,SDN,AF,2012,-17,4711,17.97,32.57,48.92,-17.01,14.8,,,
Sudan,SDN,AF,2013,1.96,4692,18.04,32.21,48.82,1.96,15.2,,,
Sudan,SDN,AF,2014,4.66,4777,17.75,32.22,48.71,4.66,19.8,100,,
Sudan,SDN,AF,2015,1.91,4719,17.06,32.36,48.65,4.91,21.6,,,
Sudan,SDN,AF,2016,3.47,4733,17,32.38,48.59,4.7,20.6,,,
Sudan,SDN,AF,2017,0.71,4614,17.14,32.5,48.51,0.77,19.6,,,
Sudan,SDN,AF,2018,-2.68,4349,17.31,32.65,48.48,-2.29,19.5,73.49,72.51,73
Sudan,SDN,AF,2019,-2.18,4133,17.51,32.73,48.53,-2.5,22.1,,,
Sudan,SDN,AF,2020,-3.63,3875,19.21,35.98,48.15,-3.63,26.83,,,
Sudan,SDN,AF,2021,-1.87,3701,19.19,34.81,48.49,0.5,28.33,,,
Sudan,SDN,AF,2022,-0.95,3571,17.58,34.45,48.76,-2.5,32.14,,,
Suriname,SUR,SA,1990,-4.5,13634,,,48.38,-1.5,,,,
Suriname,SUR,SA,1991,2.7,13893,17.09,41.27,48.42,-13.8,,,,
Suriname,SUR,SA,1992,0.4,13831,17.28,42.23,48.35,3.9,,,,
Suriname,SUR,SA,1993,-6.7,12817,15.64,36.72,47.97,-2.2,,,,
Suriname,SUR,SA,1994,3.4,13123,12.7,27.99,48.05,-7,12.37,,,
Suriname,SUR,SA,1995,0,12883,8.39,26.6,47.98,11.3,8.42,,,
Suriname,SUR,SA,1996,1,12738,10.88,25.02,47.64,11.2,10.94,,,
Suriname,SUR,SA,1997,5.7,13195,10.56,26.1,47.29,7,9.84,,,
Suriname,SUR,SA,1998,2.3,13240,10.63,24.23,46.95,2.2,10.63,,,
Suriname,SUR,SA,1999,-1.4,12813,13.6,33.32,46.61,-0.9,12,,,
Suriname,SUR,SA,2000,2.1,12848,12.97,30.95,47.17,-0.1,13.77,,,
Suriname,SUR,SA,2001,4.2,13157,12.14,28.63,47.73,4.9,13.73,,,
Suriname,SUR,SA,2002,2.8,13300,11.23,26.42,48.29,3.75,9.66,,,
Suriname,SUR,SA,2003,6.3,13910,10.35,24.11,48.85,6.19,6.55,,,
Suriname,SUR,SA,2004,8.5,14892,9.49,21.84,49.41,7.31,8.38,94.14,95.62,94.88
Suriname,SUR,SA,2005,4.5,15392,9.26,21.43,49.97,4.92,11.08,,,
Suriname,SUR,SA,2006,5.79,16103,9.1,20.91,50.53,5.77,12.28,94.92,,
Suriname,SUR,SA,2007,5.11,16736,9.01,20.46,51.09,5.1,10.68,,,
Suriname,SUR,SA,2008,4.14,17234,8.83,20.03,51.65,4.15,9.36,99.46,99.38,99.42
Suriname,SUR,SA,2009,3.01,17554,8.72,19.6,52.21,3.02,8.71,,,
Suriname,SUR,SA,2010,5.17,18255,7.15,13.47,52.77,5.16,7.2,98.8,97.97,98.38
Suriname,SUR,SA,2011,5.85,19111,7.54,19.27,53.33,5.85,7.5,,,
Suriname,SUR,SA,2012,2.69,19415,8.1,19.67,53.89,2.7,8.1,97.26,98.09,97.67
Suriname,SUR,SA,2013,2.93,19778,6.6,19.46,54.45,2.93,6.6,,,
Suriname,SUR,SA,2014,0.26,19629,6.94,15.66,55,0.25,5.5,,,
Suriname,SUR,SA,2015,-3.41,18769,7.22,13.07,55.56,-3.41,7,,,
Suriname,SUR,SA,2016,-4.92,17662,7.92,25.22,56.11,-4.91,10,,,
Suriname,SUR,SA,2017,1.57,17753,7.89,25.04,56.14,1.57,7,,,
Suriname,SUR,SA,2018,4.95,18438,7.69,25.04,56.33,4.95,9,,,
Suriname,SUR,SA,2019,1.17,18449,7.55,25.13,56.34,1.1,8.81,,,
Suriname,SUR,SA,2020,-15.98,15329,8.74,28.93,53.66,-15.91,11.15,,,
Suriname,SUR,SA,2021,-2.44,14811,8.53,27.32,54.48,-2.74,11.2,98.7,99.1,98.9
Suriname,SUR,SA,2022,2.43,15048,8.23,26.18,55.2,1.03,10.9,,,
Swaziland,SWZ,AF,1990,21.02,4909,,,54.62,9.86,,,,
Swaziland,SWZ,AF,1991,1.76,4795,20.26,42.59,54.44,1.76,,,,
Swaziland,SWZ,AF,1992,3.23,4760,20.77,42.94,54.31,3.23,,,,
Swaziland,SWZ,AF,1993,3.11,4762,21.75,43.36,54.17,3.11,,,,
Swaziland,SWZ,AF,1994,2.4,4875,21.73,43.81,54.01,2.4,,,,
Swaziland,SWZ,AF,1995,4.83,5112,21.65,44.15,53.79,4.83,,,,
Swaziland,SWZ,AF,1996,3.84,5199,22.08,44.83,53.63,3.84,,,,
Swaziland,SWZ,AF,1997,3.1,5267,22.5,45.69,53.42,3.1,,,,
Swaziland,SWZ,AF,1998,2.6,5327,23.25,47.05,53.15,2.6,,,,
Swaziland,SWZ,AF,1999,2.95,5413,23.92,48.35,52.89,2.95,,,,
Swaziland,SWZ,AF,2000,1.76,5443,24.62,49.69,52.65,1.76,,92.94,90.69,91.86
Swaziland,SWZ,AF,2001,1.05,5443,25.33,50.9,52.47,1.06,,,,
Swaziland,SWZ,AF,2002,4.38,5631,25.85,51.83,52.35,4.38,,,,
Swaziland,SWZ,AF,2003,3.88,5805,26.32,52.9,52.26,3.88,,,,
Swaziland,SWZ,AF,2004,3.62,5976,26.75,53.95,52.17,3.62,,,,
Swaziland,SWZ,AF,2005,6,6299,27.25,54.9,52.07,6,,,,
Swaziland,SWZ,AF,2006,5.99,6640,27.7,56.01,51.97,5.99,,93.58,88.81,91.41
Swaziland,SWZ,AF,2007,4.44,6894,28.24,57.19,51.88,4.44,,,,
Swaziland,SWZ,AF,2008,0.82,6913,27.92,56.08,51.8,0.82,,,,
Swaziland,SWZ,AF,2009,1.57,6989,27.53,54.79,51.74,1.57,,,,
Swaziland,SWZ,AF,2010,3.79,7221,26.87,53.49,51.67,3.79,,94.75,92.19,93.5
Swaziland,SWZ,AF,2011,2.25,7347,26.06,52.43,51.61,2.25,,,,
Swaziland,SWZ,AF,2012,5.4,7701,25.1,51.19,51.53,5.4,,,,
Swaziland,SWZ,AF,2013,3.86,7950,24.39,50.17,51.43,3.86,,,,
Swaziland,SWZ,AF,2014,0.92,7969,23.77,49.19,51.35,0.92,,100,,
Swaziland,SWZ,AF,2015,2.23,8089,23.26,47.97,51.3,2.23,,,,
Swaziland,SWZ,AF,2016,1.06,8113,22.72,46.96,51.14,1.06,,,,
Swaziland,SWZ,AF,2017,2.03,8214,22.65,47.08,51.04,2.03,,,,
Swaziland,SWZ,AF,2018,2.38,8344,22.64,47.18,50.96,2.37,,,,
Swaziland,SWZ,AF,2019,2.69,8501,22.53,47.26,50.86,2.7,,,,
Swaziland,SWZ,AF,2020,-1.56,8290,24.77,51.86,50.38,-1.56,,97.08,94.76,95.89
Swaziland,SWZ,AF,2021,10.68,9087,24.37,50,50.34,7.88,,,,
Swaziland,SWZ,AF,2022,0.48,9059,22.64,49.77,50.48,3.56,,,,
Sweden,SWE,EU,1990,0.75,34157,,,67.05,0.75,2.24,,,
Sweden,SWE,EU,1991,-1.15,33536,3.13,7.8,66.29,-1.1,4,,,
Sweden,SWE,EU,1992,-1.16,32954,5.59,13.45,64.89,-0.94,7.1,,,
Sweden,SWE,EU,1993,-2.07,32086,9.19,22.36,63.44,-1.83,11.15,,,
Sweden,SWE,EU,1994,3.93,33111,9.49,22.26,62.67,3.93,10.78,,,
Sweden,SWE,EU,1995,3.94,34234,8.9,19.23,63.17,3.94,10.42,,,
Sweden,SWE,EU,1996,1.58,34719,9.55,20.93,62.98,1.58,10.88,,,
Sweden,SWE,EU,1997,3.07,35765,10.36,21.23,62.7,3.07,10.88,,,
Sweden,SWE,EU,1998,4.31,37286,8.94,17.03,62.07,4.31,8.82,,,
Sweden,SWE,EU,1999,4.25,38839,7.61,15.84,62.6,4.25,7.55,,,
Sweden,SWE,EU,2000,4.77,40625,5.47,9.31,62,4.77,6.34,,,
Sweden,SWE,EU,2001,1.45,41104,4.73,11.66,62.69,1.45,6.03,,,
Sweden,SWE,EU,2002,2.2,41870,4.97,12.94,62.64,2.2,6.15,,,
Sweden,SWE,EU,2003,2.31,42678,5.55,14.3,62.63,2.31,6.75,,,
Sweden,SWE,EU,2004,4.34,44354,6.69,18.49,62.42,4.34,7.58,,,
Sweden,SWE,EU,2005,2.86,45440,7.49,21.91,62.88,2.86,7.85,,,
Sweden,SWE,EU,2006,4.66,47292,7.07,21.47,63.37,4.66,7.24,,,
Sweden,SWE,EU,2007,3.44,48557,6.16,19.25,63.73,3.44,6.32,,,
Sweden,SWE,EU,2008,-0.45,47963,6.23,20.2,63.88,-0.45,6.35,,,
Sweden,SWE,EU,2009,-4.34,45493,8.35,25.03,63.36,-4.34,8.48,,,
Sweden,SWE,EU,2010,5.95,47791,8.61,24.74,63.17,5.95,8.78,,,
Sweden,SWE,EU,2011,3.2,48947,7.8,22.74,63.49,3.2,7.95,,,
Sweden,SWE,EU,2012,-0.59,48301,7.98,23.58,63.53,-0.59,8.15,,,
Sweden,SWE,EU,2013,1.19,48462,8.05,23.44,63.88,1.19,8.21,,,
Sweden,SWE,EU,2014,2.66,49259,7.95,22.74,63.92,2.66,8.1,,,
Sweden,SWE,EU,2015,4.49,50929,7.43,20.29,63.92,4.49,7.59,,,
Sweden,SWE,EU,2016,2.07,51334,6.99,18.84,64.06,2.07,7.15,,,
Sweden,SWE,EU,2017,2.57,51948,6.72,17.88,64.35,2.57,6.86,,,
Sweden,SWE,EU,2018,1.95,52349,6.36,17.39,64.45,1.95,6.52,,,
Sweden,SWE,EU,2019,1.99,52851,6.83,20.09,64.54,1.99,6.98,,,
Sweden,SWE,EU,2020,-2.17,51331,8.29,23.89,64.14,-2.17,8.54,,,
Sweden,SWE,EU,2021,6.15,54160,8.72,24.56,64.34,6.15,8.8,,,
Sweden,SWE,EU,2022,2.91,55359,7.39,20.68,64.81,2.83,7.47,,,
Switzerland,CHE,EU,1990,3.67,56232,,,68.32,3.71,0.5,,,
Switzerland,CHE,EU,1991,-0.92,55025,1.82,3.28,68.43,-0.93,1.08,,,
Switzerland,CHE,EU,1992,-0.04,54398,2.34,4.53,68.29,-0.15,2.55,,,
Switzerland,CHE,EU,1993,-0.13,53837,3.55,5.84,68.22,-0.14,4.5,,,
Switzerland,CHE,EU,1994,1.27,54088,3.58,5.56,67.35,1.3,4.72,,,
Switzerland,CHE,EU,1995,0.48,53986,3.09,4.64,67.05,0.56,4.23,,,
Switzerland,CHE,EU,1996,0.47,54001,3.68,4.64,67.65,0.46,4.66,,,
Switzerland,CHE,EU,1997,2.26,55089,4.13,5.99,67.42,2.24,5.2,,,
Switzerland,CHE,EU,1998,3.03,56590,3.57,5.77,67.98,2.93,3.86,,,
Switzerland,CHE,EU,1999,1.66,57257,3.05,5.65,67.82,1.63,2.72,,,
Switzerland,CHE,EU,2000,3.96,59190,2.66,4.82,67.37,4.11,1.82,,,
Switzerland,CHE,EU,2001,1.58,59744,2.49,5.63,67.78,1.63,1.7,,,
Switzerland,CHE,EU,2002,-0.07,59250,2.92,5.58,67.72,-0.06,2.55,,,
Switzerland,CHE,EU,2003,-0.03,58793,4.12,8.51,67.84,-0.07,3.69,,,
Switzerland,CHE,EU,2004,2.7,59968,4.32,7.72,67.27,2.52,3.88,,,
Switzerland,CHE,EU,2005,2.75,61223,4.44,8.77,66.97,2.85,3.76,,,
Switzerland,CHE,EU,2006,4.07,63319,3.99,7.69,67.35,4.17,3.33,,,
Switzerland,CHE,EU,2007,3.92,65213,3.64,7.08,67.62,3.92,2.77,,,
Switzerland,CHE,EU,2008,2.81,66198,3.35,7.01,68.19,2.7,2.58,,,
Switzerland,CHE,EU,2009,-2.3,63874,4.11,8.45,68.24,-2.31,3.7,,,
Switzerland,CHE,EU,2010,3.24,65262,4.81,8.22,66.99,3.2,3.52,,,
Switzerland,CHE,EU,2011,1.81,65711,4.41,7.73,67.45,1.91,2.84,,,
Switzerland,CHE,EU,2012,1.18,65784,4.49,8.32,67.51,1.2,2.91,,,
Switzerland,CHE,EU,2013,1.79,66197,4.75,8.75,67.53,1.84,3.16,,,
Switzerland,CHE,EU,2014,2.35,66931,4.83,8.6,67.9,2.32,3.04,,,
Switzerland,CHE,EU,2015,1.64,67262,4.8,8.82,68.14,1.58,3.18,,,
Switzerland,CHE,EU,2016,2.07,67907,4.92,8.58,68.56,2.08,3.32,,,
Switzerland,CHE,EU,2017,1.36,68194,4.8,8.06,68.44,1.44,3.09,,,
Switzerland,CHE,EU,2018,2.86,69629,4.71,7.93,68.48,2.86,2.55,,,
Switzerland,CHE,EU,2019,1.14,69924,4.39,7.99,68.23,1.16,2.31,,,
Switzerland,CHE,EU,2020,-2.14,67928,4.82,8.6,67.87,-2.28,3.17,,,
Switzerland,CHE,EU,2021,5.39,71045,5.1,8.83,67.38,5.39,2.99,,,
Switzerland,CHE,EU,2022,2.57,72278,4.3,7.37,67.44,2.67,2.17,,,
Syria,SYR,AS,1990,3.74,,,,51.31,10.36,,,,
Syria,SYR,AS,1991,7.67,,6.75,12.19,51.18,10.73,,,,
Syria,SYR,AS,1992,12.97,,6.97,12.75,50.78,13.25,,,,
Syria,SYR,AS,1993,6.15,,7.4,13.46,50.8,7.41,,,,
Syria,SYR,AS,1994,7.21,,7.5,13.63,49.99,5.53,,,,
Syria,SYR,AS,1995,7.03,,7.2,13.03,49.19,5.42,,,,
Syria,SYR,AS,1996,9.83,,7.23,13.25,49.37,2.97,,,,
Syria,SYR,AS,1997,5.02,,7.32,13.52,49.54,-1.09,16.76,,,
Syria,SYR,AS,1998,6.79,,7.39,13.76,49.72,5.55,12.41,,,
Syria,SYR,AS,1999,-3.55,,7.6,14.23,50.31,-3.12,13.46,,,
Syria,SYR,AS,2000,0.68,,9.59,18.24,50.89,2.3,13.48,,,
Syria,SYR,AS,2001,1.05,,11.63,22.01,49.96,3.68,8.17,,,
Syria,SYR,AS,2002,3.95,,10.94,20.71,49.02,5.9,11.67,92.96,97.14,95.19
Syria,SYR,AS,2003,7.2,,10.28,19.42,48.09,-2.04,10.78,,,
Syria,SYR,AS,2004,6.9,,9.52,18.88,47.33,6.9,12.29,90.22,94.61,92.45
Syria,SYR,AS,2005,6.22,,8.82,18.31,46.57,6.22,8.09,,,
Syria,SYR,AS,2006,5.05,,8.17,17.7,45.81,5.05,8.18,89.05,,
Syria,SYR,AS,2007,5.67,,8.42,19.05,44.25,5.68,8.41,,,
Syria,SYR,AS,2008,4.48,,10.94,22.29,43.59,4.48,10.92,,,
Syria,SYR,AS,2009,5.91,,8.14,16.43,42.94,5.91,8.14,,,
Syria,SYR,AS,2010,5.19,,8.61,20.5,42.7,3.44,8.61,,,
Syria,SYR,AS,2011,2.85,,8.61,20.86,43.4,,,,,
Syria,SYR,AS,2012,-26.34,,13.8,21.54,43.53,,,,,
Syria,SYR,AS,2013,-26.3,,14.42,21.86,43.7,,,,,
Syria,SYR,AS,2014,-10.31,,14.68,21.87,43.88,,,95.2,96.9,96.1
Syria,SYR,AS,2015,-4.18,,14.25,21.82,44.03,,,,,
Syria,SYR,AS,2016,-6.41,,13.86,21.67,44.15,,,,,
Syria,SYR,AS,2017,-0.72,,13.67,21.33,44.24,,,,,
Syria,SYR,AS,2018,1.39,,13.56,21.02,44.31,,,,,
Syria,SYR,AS,2019,1.22,,13.41,20.77,44.37,,,,,
Syria,SYR,AS,2020,-0.18,,15.28,23.41,43.37,,,,,
Syria,SYR,AS,2021,1.3,,15.08,22.36,43.79,,,,,
Syria,SYR,AS,2022,,,13.81,22.12,44.31,,,,,
Taiwan,TWN,AS,1990,,,,,,5.54,1.67,,,
Taiwan,TWN,AS,1991,,,,,,8.37,1.51,,,
Taiwan,TWN,AS,1992,,,,,,8.31,1.51,,,
Taiwan,TWN,AS,1993,,,,,,6.81,1.45,,,
Taiwan,TWN,AS,1994,,,,,,7.5,1.56,,,
Taiwan,TWN,AS,1995,,,,,,6.5,1.79,,,
Taiwan,TWN,AS,1996,,,,,,6.18,2.6,,,
Taiwan,TWN,AS,1997,,,,,,6.05,2.72,,,
Taiwan,TWN,AS,1998,,,,,,4.21,2.69,,,
Taiwan,TWN,AS,1999,,,,,,6.73,2.92,,,
Taiwan,TWN,AS,2000,,,,,,6.31,2.99,,,
Taiwan,TWN,AS,2001,,,,,,-1.4,4.57,,,
Taiwan,TWN,AS,2002,,,,,,5.48,5.17,,,
Taiwan,TWN,AS,2003,,,,,,4.23,4.99,,,
Taiwan,TWN,AS,2004,,,,,,6.95,4.44,,,
Taiwan,TWN,AS,2005,,,,,,5.38,4.13,,,
Taiwan,TWN,AS,2006,,,,,,5.77,3.91,,,
Taiwan,TWN,AS,2007,,,,,,6.85,3.91,,,
Taiwan,TWN,AS,2008,,,,,,0.8,4.14,,,
Taiwan,TWN,AS,2009,,,,,,-1.61,5.85,,,
Taiwan,TWN,AS,2010,,,,,,10.25,5.21,,,
Taiwan,TWN,AS,2011,,,,,,3.67,4.39,,,
Taiwan,TWN,AS,2012,,,,,,2.22,4.24,,,
Taiwan,TWN,AS,2013,,,,,,2.48,4.18,,,
Taiwan,TWN,AS,2014,,,,,,4.72,3.96,,,
Taiwan,TWN,AS,2015,,,,,,1.47,3.78,,,
Taiwan,TWN,AS,2016,,,,,,2.17,3.92,,,
Taiwan,TWN,AS,2017,,,,,,3.31,3.76,,,
Taiwan,TWN,AS,2018,,,,,,2.79,3.71,,,
Taiwan,TWN,AS,2019,,,,,,3.06,3.73,,,
Taiwan,TWN,AS,2020,,,,,,3.39,3.85,,,
Taiwan,TWN,AS,2021,,,,,,6.53,3.95,,,
Taiwan,TWN,AS,2022,,,,,,2.35,3.66,,,
Tajikistan,TJK,AS,1990,-0.6,3991,,,44.79,,,,,
Tajikistan,TJK,AS,1991,-7.1,3615,1.9,4.24,44.79,,,,,
Tajikistan,TJK,AS,1992,-29,2521,2.1,4.71,44.79,,,,,
Tajikistan,TJK,AS,1993,-16.4,2085,6.2,13.9,44.79,-11.1,,,,
Tajikistan,TJK,AS,1994,-21.3,1617,8.8,19.31,44.79,-21.4,,,,
Tajikistan,TJK,AS,1995,-12.42,1389,10.3,22.29,44.79,-12.5,,,,
Tajikistan,TJK,AS,1996,-16.7,1134,13.4,28.9,44.79,-4.37,,,,
Tajikistan,TJK,AS,1997,1.68,1138,13.9,29.87,44.79,1.7,,,,
Tajikistan,TJK,AS,1998,5.31,1191,16.5,35.33,44.79,5.3,,,,
Tajikistan,TJK,AS,1999,3.7,1228,15.4,33.43,44.79,3.7,3.2,,,
Tajikistan,TJK,AS,2000,8.32,1313,14.97,32.34,44.79,8.3,2.6,99.85,99.84,99.85
Tajikistan,TJK,AS,2001,9.58,1408,14.56,32.21,44.79,10.2,2.5,,,
Tajikistan,TJK,AS,2002,10.8,1528,14.15,31.48,44.79,9.1,2.6,,,
Tajikistan,TJK,AS,2003,11,1663,13.75,30.67,44.79,10.2,2.3,,,
Tajikistan,TJK,AS,2004,10.3,1800,13.36,29.92,45.07,10.6,2.2,,,
Tajikistan,TJK,AS,2005,6.7,1885,12.99,28.23,44.52,6.7,2.1,,,
Tajikistan,TJK,AS,2006,7,1980,12.63,27.28,43.95,7,2.3,,,
Tajikistan,TJK,AS,2007,7.8,2096,12.25,25.88,43.32,7.8,2.5,,,
